SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
1,Abdullapur,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Abdullapur,-,-,-,-,-,-,30.79472222,76.91638889,25-05-2015 00:00,8.35,405,"",23,59,86.69,52,"",12,"","","",155,37,15.24,26,"","","","","","","","","","",""
2,Abdullapur,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Abdullapur,-,-,-,-,-,-,30.79472222,76.91638889,12-06-2022 12:01,7.9,524,"",0,148,"",35,"",71,0,30,"",220,41,29,28,"",0.05,0,0,0,0,0,0.06,0,0,0
3,Abdullapur,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Abdullapur,-,-,-,-,-,-,30.79472222,76.91638889,13-05-2023 11:02,7.77,535,"",0,220,"",71,"",0,0,19,"",180,48,15,52,"","","","","","","","","","",""
4,Abholi,CGWB,6,Haryana,74,SIRSA,RANIA,RANIA,Abholi,-,-,-,-,-,-,29.50555556,74.87638889,25-05-2000 00:00,8.03,691,"",0,265,"",58,"",80,"","","",316,84,26,40,"","","","","","","","","","",""
5,Abholi,CGWB,6,Haryana,74,SIRSA,RANIA,RANIA,Abholi,-,-,-,-,-,-,29.50555556,74.87638889,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.043,"","","","","","","","",""
6,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2000 00:00,8.31,1215,"",82,391,"",49,"",110,"","","",190,52,15,207,"","","","","","","","","","",""
7,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2001 00:00,8.31,1215,"",82,391,"",49,"",110,"","","",190,52,15,207,"","","","","","","","","","",""
8,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2002 00:00,8.2,1270,"","",663,"",56,"",100,"","","",213,41,27,250,"","","","","","","","","","",""
9,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2003 00:00,"",1513,"","","","","","","","","","","","","","","","","","","","","","","","",""
10,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2004 00:00,8.12,1550,"",0,597,489.3,71,"",220,"","","",185,32,25.57,320,"","","","","","","","","","",""
